datetime,category,address,number,ubigeo,x,y,quantity,magnitude
4/9/15 15:12,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. LOS ROSALES MZ 1 LOTE 24 AA.HH LA FLOR,0,150106,-77.02521889,-11.8961314,4,0
4/9/15 15:33,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  JR. VILLA CARRILLO,172,150140,-76.99342411,-12.12058691,1,0
4/9/15 16:42,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. BRASIL,2100,150113,-77.05725195,-12.07947627,3,0
4/9/15 17:00,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. LA GREVILLEA (2),100,150140,-76.97741867,-12.13138228,1,0
4/9/15 17:35,INCENDIO / VEHICULO / AUTOMOVIL / COCHERA - GARAJE - TALLER,  AV. JAVIER PRADO ESTE,2726,150130,-76.99720925,-12.08742875,3,1
4/9/15 17:52,INCENDIO / TERRENO BALDIO,AH. MARQUEZ SECTOR I 118 LOTE 25,          ,070101,-77.13666946,-11.94290659,2,0
4/9/15 17:54,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. RICARDO PALMA,100,150201,0,0,1,0
4/9/15 18:04,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  AV. SAENZ PEÃ‘A,100,070101,-77.14636883,-12.06142126,1,0
4/9/15 19:45,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. TUPAC AMARU CRUCE CON AV. REVOLUCION (ANDRES BELAUNDE) COMAS,          ,150110,-77.04111758,-11.9162248,3,0
4/9/15 22:06,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,VIA EXPRESA JAVIER PRADO ESTE ALT PUENTE SAN LUIS SAN BORJA,          ,150130,-76.99669094,-12.08648785,4,0
4/10/15 1:42,INCENDIO / TERRENO BALDIO,ARCO DE JICAMARCA LOS ROSALES,          ,150118,0,0,4,0
4/10/15 3:03,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. PABLO PATRON,200,150115,-77.00170658,-12.06984431,2,0
4/10/15 4:01,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,TAMBO DE MORA,          ,110201,0,0,1,0
4/10/15 5:38,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  CL. EL CARMEN,325,150143,-76.94982556,-12.16327882,2,0
4/10/15 6:51,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. SALAVERRY,1300,150113,-77.04235402,-12.0793596,4,0
4/10/15 7:19,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. HIJOS DE VILLA LOS REYES  A LT 6 ,          ,070106,-77.1277168,-11.83119361,3,1
4/10/15 8:12,INCENDIO / TERRENO BALDIO,  AV. CORONEL SAMUEL ALCAZAR,700,150128,-77.03215675,-12.0282319,1,0
4/10/15 9:50,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,STA. ELENA,          ,050101,0,0,1,0
4/10/15 13:08,INCENDIO / TERRENO BALDIO,AV. UNIVERSITARIA NORTE CRUCE CON AV. ALFREDO MENDIOLA (PANAMERICANA NORTE) LOS OLIVOS,          ,150117,-77.070188,-11.9621337,1,0
4/10/15 14:12,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,UR. CIUDAD DEL PESCADOR E  LT 15 ,          ,070102,-77.10806987,-12.05752281,6,1
4/10/15 16:15,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. LAS AGATAS,228,150115,-77.02532006,-12.08120085,1,0
4/10/15 17:09,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,POLLERIA RICOS - AVENIDA GRAU #56,          ,150202,0,0,1,0
4/10/15 20:35,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  AV. PALERMO    BALCONSILLO  ,381,150115,-77.02245199,-12.07889411,2,0
4/10/15 20:37,INCENDIO / FORESTAL / BOSQUES,CIRCUNVALACION SUR  MZ C LT 51 ,          ,150601,0,0,1,0
4/10/15 20:44,INCENDIO / FORESTAL / BOSQUES,  CL. MICAELA BASTIDAS STA PATRICIA ,166,150114,-76.9483457,-12.06538521,1,0
4/10/15 21:04,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,URB HUACHO ,          ,150801,0,0,1,0
4/10/15 23:07,INCENDIO / TERRENO BALDIO,  CL. LIBERTAD,100,150118,-76.70191939,-11.9427404,1,0
4/11/15 1:04,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. PROYECTO INTEGRAL NUEVO SAN JUAN SECTOR ALTO CENEPA B,          ,150132,-77.00122726,-11.93682344,4,1
4/11/15 2:36,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / LETREROS LUMINOSOS,EDUCACION C.N.Mx. NRO. 101,          ,150137,-76.97662131,-12.04206488,1,0
4/11/15 3:57,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CARRETERAS - PANAMERICANAS PANAMERICANA SUR 90,          ,      ,0,0,0,0
4/11/15 6:04,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PJ. 3 DE OCTUBRE,0,150111,-77.00112524,-12.05717306,4,0
4/11/15 9:04,INCENDIO / TERRENO BALDIO,  CL. JULIO CESAR TELLO,0,150119,-76.89761016,-12.25160154,1,0
4/11/15 9:25,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CARRETERAS - PANAMERICANAS CARRETERA CENTRAL 20,          ,150107,-76.80944364,-11.98556664,2,0
4/11/15 13:00,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,MERCADO PATIVILCA,          ,150203,0,0,2,0
4/11/15 15:14,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. PANAMERICANA NORTE (ALFREDO MENDIOLA),900,150135,-77.05960183,-12.01978398,1,0
4/11/15 20:47,INCENDIO / TERRENO BALDIO,UR. SAN DIEGO DE VIPOL MZ V2 LT 25,          ,150135,-77.0850533,-11.93973191,1,0
4/11/15 21:27,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CARRETERAS - PANAMERICANAS PANAMERICANA SUR 49,          ,150129,-76.7645084,-12.39082204,5,0
4/11/15 22:16,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,JR. JACARANDA CRUCE CON AV. DE LOS INGENIEROS (VALLE HERMOSO) SANTIAGO DE SURCO,          ,150140,-76.97498449,-12.12465843,4,0
4/12/15 4:48,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. TIBURCIO RIOS,482,150135,-77.0503174,-12.02950385,6,1
4/12/15 4:55,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CASTRO VIRREYNA ,          ,110101,0,0,1,0
4/12/15 5:10,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. ANCASH,1686,150111,-77.00971372,-12.04343867,4,1
4/12/15 11:17,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,AV. JUAN NICOLINI CRUCE CON AV. TUPAC AMARU (GERARDO UNGER) SAN MARTIN DE PORRES,          ,150135,-77.05223088,-12.01551314,1,0
4/12/15 11:32,INCENDIO / FORESTAL / BOSQUES,  CL. 26 DE JULIO (PARADITA),100,150134,-76.99807431,-12.06306818,1,0
4/12/15 12:00,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,HACIENDA ACHACO,          ,110301,0,0,0,0
4/12/15 12:49,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. ARIOSTO MATELLINI (COLECTORA RESIDENCIAL) CRUCE CON AV. DEFENSORES DEL MORRO (HUAYLAS) CHORRILLOS,          ,150108,-77.01249401,-12.18132341,3,0
4/12/15 14:28,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. TORDOS,100,070102,-77.09538556,-12.06145637,5,0
4/12/15 15:03,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PSJE SANTA MARIA,          ,110201,0,0,1,0
4/12/15 17:26,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. UNIVERSITARIA ,6558,150110,-77.06093261,-11.9456758,4,0
4/12/15 17:46,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. LOS TUSILAGOS (LOS CLAVELES) CRUCE CON CL. LOS ARRAYANES (BELEN) (6) SAN JUAN DE LURIGANCHO,          ,150132,-77.00629257,-12.01302381,3,0
4/12/15 17:54,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. LOS TUSILAGOS ESTE (4),300,150132,-76.99950107,-12.01221432,0,0
4/12/15 17:58,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CARRETERAS - PANAMERICANAS ANTIGUA PANAMERICANA SUR 40,          ,150119,-76.84795482,-12.2991779,3,0
4/12/15 20:12,INCENDIO / FORESTAL / BOSQUES,PANAMERICANA SUR  KM 240,FRENTE  GR,110508,0,0,2,0
4/12/15 21:34,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CO. MUSA (RECAUDADORES) ,          ,150114,-76.88733541,-12.08699119,2,0
4/13/15 0:58,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,AV. JAVIER PRADO ESTE CRUCE CON AV. LA MOLINA LA MOLINA,          ,150114,-76.9572243,-12.07080696,1,0
4/13/15 1:03,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  AV. LA MOLINA (A CIENEGUILLA),1102,150114,-76.90670166,-12.08599753,0,0
4/13/15 2:42,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. METROPOLITANA CRUCE CON AV. MEXICO COMAS,          ,150110,-77.06413363,-11.95565725,3,0
4/13/15 9:07,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. JAVIER PRADO ESTE CRUCE CON AV. AVIACION SAN BORJA,          ,150130,-77.00375068,-12.08745301,4,0
4/13/15 10:34,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. JOSE LARCO,700,150122,-77.02946087,-12.12527151,1,0
4/13/15 10:56,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  JR. SANTA FE,732,150135,-77.06661639,-12.03388275,1,0
4/13/15 11:53,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  JR. GARCILAZO DE LA VEGA,1767,150116,-77.04079658,-12.08292886,1,0
4/13/15 12:35,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. ABRAHAN VALDELOMAR,          ,110501,0,0,1,0
4/13/15 13:27,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV SAN MARTIN,          ,150801,0,0,1,0
4/13/15 13:38,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CARRETERAS - PANAMERICANAS CARRETERA CENTRAL 9,          ,150103,-76.9026831,-12.02035373,4,0
4/13/15 13:41,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,JR GALVEZ ,1050,150201,0,0,1,0
4/13/15 14:12,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CAMINO    VIEJO   DISTRITO DE  SAN ANDRES ,          ,110501,0,0,0,0
4/13/15 18:01,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,UR. CIUDAD DEL PESCADOR ,          ,070102,-77.10985074,-12.05831801,6,1
4/13/15 18:23,INCENDIO / TERRENO BALDIO,CARRETERAS - PANAMERICANAS ANTIGUA PANAMERICANA SUR 32,          ,150119,-76.88559022,-12.25940358,3,0
4/13/15 19:30,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,AV. TOMAS VALLE ESQ PANAMERICANA NORTE ,          ,150112,0,0,1,1
4/13/15 19:34,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. EL PARRAL,420,150110,-77.05920565,-11.96138832,4,0
4/13/15 20:14,INCENDIO / TERRENO BALDIO,  JR. PUNO,157,070101,-77.13974435,-12.05952934,1,0
4/13/15 22:10,INCENDIO / TERRENO BALDIO,  JR. JORGE CHAVEZ,0,150105,-77.04718116,-12.05853935,1,0
4/13/15 22:22,INCENDIO / TERRENO BALDIO,  AV. CANADA,900,150115,-77.01636357,-12.08221282,1,0
4/13/15 23:41,INCENDIO / FORESTAL / BOSQUES,  CA. CENTRAL (NICOLAS DE AYLLON) //  SANTA INES BAJO ,2100,150107,-76.75445931,-11.97132313,1,0
4/14/15 5:01,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. BOCANEGRA SECTOR A   MZ A10  LT  24,          ,070101,-77.09684308,-12.02265991,4,0
4/14/15 5:42,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CL. MATILDE ACHA DE BRENNER CRUCE CON CL. PALLARDELLI SAN ISIDRO,          ,150131,-77.0342098,-12.10181452,3,0
4/14/15 8:40,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ASOC. LA PAZ,          ,050101,0,0,1,0
4/14/15 9:11,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. ANTONIO MIROQUESADA,1000,070101,-77.13574924,-12.05752146,3,1
4/14/15 9:41,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  PJ. EL ALGARROBO CRUCE CON 1 DE MAYO RESIDENCIAL UNICACHI ,0,150142,-76.93262328,-12.20200298,4,1
4/14/15 10:43,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  JR. RAMON CASTILLA,1300,150120,-77.07157705,-12.08528633,2,0
4/14/15 13:35,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. MANUEL VILLARAN,800,150141,-77.00278504,-12.12054085,1,0
4/14/15 14:08,INCENDIO / FORESTAL / BOSQUES,  AV. LA MOLINA (A CIENEGUILLA),1915,150114,-76.89571054,-12.08624468,2,0
4/14/15 15:08,INCENDIO / FORESTAL / PARQUE ZONAL,CARRIZALES DE VENTANILLA,          ,070106,0,0,1,0
4/14/15 15:10,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  AV. JULIO CESAR TELLO,243,150116,-77.03665706,-12.08605029,1,0
4/14/15 15:21,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. JOSE CHOQUEHUANCA (CRISTOBAL COLON),1394,150131,-77.04504182,-12.09781987,4,0
4/14/15 16:11,INCENDIO / FORESTAL / BOSQUES,SAN VICENTE DE CAÃ‘ETE ESPALDA INSTITUTO CONDORAY,          ,150501,0,0,1,0
4/14/15 16:46,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB ESTACION DE TRANSMISION,JR. AZANGARO CRUCE CON JR. CUZCO LIMA,607,150101,-77.03039962,-12.0508326,1,0
4/14/15 17:54,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB ESTACION DE TRANSMISION,  JR. AGUSTIN GAMARRA,386,150115,-77.0138586,-12.06188284,1,0
4/14/15 18:08,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH MANZANARES ,          ,150801,0,0,1,0
4/14/15 18:10,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB ESTACION DE TRANSMISION,  CL. ENRIQUE BARRON,1400,150101,-77.03256858,-12.07876234,1,0
4/14/15 18:23,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,Av. San Cristobal #196 Frente Bodega Castellano Sunampe Chincha Alta,          ,110201,0,0,1,0
4/14/15 19:50,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,SEFERINO RAMIREZ S/N,          ,150801,0,0,1,0
4/14/15 20:05,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CARRETERAS - PANAMERICANAS PANAMERICANA SUR 7.46,          ,150140,-76.97699925,-12.1226281,2,0
4/14/15 20:29,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV NICOLAS AYLLON ALT BAY PASS DE CERES ,          ,150103,-76.93248537,-12.02949339,4,1
4/15/15 4:48,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. SANTA JOSEFINA CRUCE CON CL. SAN MIGUEL PUENTE PIEDRA,          ,150125,-77.07053661,-11.86634389,2,0
4/15/15 11:22,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CL. IQUITO ,100,110101,0,0,1,0
4/15/15 11:28,INCENDIO / TERRENO BALDIO,  PJ. RAMON CASTILLA,100,150112,-77.04655619,-11.99891334,1,0
4/15/15 12:08,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,AS. HIJOS DE APURIMAC ETAPA I ,          ,150103,-76.87341263,-12.02093842,1,0
4/15/15 12:16,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. LAS LILAS,120,150114,-76.95371523,-12.07894398,3,0
4/15/15 12:27,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  JR. VICTOR BAZUL,108,150115,-77.01214761,-12.08844878,1,0
4/15/15 12:34,INCENDIO / VEHICULO / OMNIBUS / VIA PUBLICA,  AV. ALFONSO UGARTE,700,150101,-77.04266881,-12.04921325,1,0
4/15/15 12:57,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,AH. 15 DE ENERO ,          ,150132,-77.01773899,-12.01005451,3,0
4/15/15 14:30,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  JR. AIJA,138,150105,-77.05291305,-12.0536108,1,0
4/15/15 14:46,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  CL. MAYORAZGO,176,150130,-76.98047584,-12.10912505,1,0
4/15/15 16:56,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. ISABEL LA CATOLICA,1811,150115,-77.00981458,-12.06780735,4,1
4/15/15 17:01,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  JR. PARURO,818,150101,-77.02494818,-12.05202719,1,0
4/15/15 18:27,INCENDIO / TERRENO BALDIO,  AV. COSTANERA,1300,070104,-77.12244358,-12.07417983,1,0
4/15/15 18:37,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  JR. ITALIA,1100,150115,-77.01840059,-12.0697418,1,0
4/15/15 19:04,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. SUCRE,8,150121,-77.06584987,-12.07978513,1,0
4/15/15 19:11,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,NUEVA JUVENTUD MARGEN IZQUIERDA KM14.5 HUAROCHIRI,          ,150109,0,0,4,0
4/15/15 19:22,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,NESTOR GAMBETA  S/N ALT METRO ,          ,070106,0,0,1,0
4/15/15 19:56,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,INSTITUCIONAL CIVICO MUNICIPALIDAD DE INDEPENDENCIA,          ,150112,-77.05428672,-11.99741506,1,0
4/15/15 20:51,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  AV. LOS PROCERES DE LA INDEPENDENCIA (VICTOR RAUL HAYA DE LA TORRE),400,150132,-77.00838127,-12.02374657,1,0
4/15/15 21:15,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CALLE RIO LINDO ,          ,150107,0,0,2,0
4/15/15 22:09,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,ZONA I 139 C av.  24 DE FEBRERO,1400,150103,0,0,3,0
4/15/15 22:12,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  AV. MELGAREJO (E),471,150114,-76.93803354,-12.06939929,1,0
4/16/15 2:54,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CALLE BENEDICTO CDRA 100,          ,150801,0,0,1,0
4/16/15 3:27,INCENDIO / TERRENO BALDIO,  JR. CORA,135,150104,-77.01875206,-12.1426253,1,0
4/16/15 3:55,INCENDIO / ESTRUCTURAS / ALMACEN - DEPOSITO,AV EUCALIPTOS ,371,150119,-76.84795482,-12.2991779,11,1
4/16/15 4:13,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,AV. LOS FRUTALES CRUCE CON AV. SEPARADORA INDUSTRIAL Y VIVIENDA (SEPARADORA HABITACIONAL) ATE - VITARTE,          ,150103,-76.96502426,-12.06434476,1,0
4/16/15 4:49,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / LETREROS LUMINOSOS,  AV. MANUEL C. DE LA TORRE,300,150137,-76.97258343,-12.05236369,1,0
4/16/15 11:04,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PAMPAS DE ANIMAS PARTE ALTA,          ,150801,0,0,1,0
4/16/15 11:09,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. 1Ã‚Âº DE MAYO,800,070103,-77.09049829,-12.03955396,2,0
4/16/15 12:02,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB ESTACION DE TRANSMISION,  AV. UNIVERSITARIA (BELLA UNION),348,150135,-77.07482249,-12.02505252,1,0
4/16/15 14:30,INCENDIO / TERRENO BALDIO,AH. MIGUEL GRAU J  LT 4,          ,150107,-76.81555744,-11.98724297,0,0
4/16/15 14:44,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,AH. MIGUEL GRAU MZ K LOTE 27,          ,150107,-76.81435289,-11.98674424,0,0
4/16/15 17:10,INCENDIO / TERRENO BALDIO,AH. LA MILLA C,          ,150135,-77.06324977,-12.016098,3,1
4/16/15 17:39,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. GENERAL MIGUEL IGLESIAS,3600,150133,-76.95971808,-12.18570609,1,0
4/16/15 17:42,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,PJ. ALIANZA,111,150128,-77.02420097,-12.02586199,1,0
4/16/15 18:05,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,AH. EDILBERTO RAMOS SECTOR 10 GRUPO 1 MZ C LOTE 10,          ,150142,-76.92878379,-12.24130933,2,0
4/16/15 18:54,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. DE LAS TORRES,336,150134,-76.9877216,-12.06604864,5,1
4/16/15 18:59,INCENDIO / FORESTAL / BOSQUES,PSJE LA TROCHA ,          ,110101,0,0,3,0
4/16/15 19:18,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CL. BOLIVAR ,500,110101,0,0,1,0
4/17/15 0:06,INCENDIO / TERRENO BALDIO,CARRETERA  CENTRAL   ESPALDA  DE   COLEGIO  ,          ,150107,0,0,1,0
4/17/15 2:04,INCENDIO / TERRENO BALDIO,  JR. TUMBES (9),0,070101,-77.10207988,-12.04397151,1,1
4/17/15 10:04,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,JR. NAPO CRUCE CON AV. ARICA BREÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Â ÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ÃƒÆ’Ã†â€™ÃƒÂ¢Ã¢â€šÂ¬Ã‚Â ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã,          ,150105,-77.05305158,-12.05673083,4,0
4/17/15 11:55,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,"CALLE B Mz. C, LT 3. URB. PANAMERICANA NORTE ",          ,150112,-77.05833903,-11.99106889,4,0
4/17/15 13:45,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AS. ADEICO SECTOR PARQUE INDUSTRIAL H LOTE 1 C,          ,150142,-76.94537883,-12.18534052,3,1
4/17/15 13:50,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AA HH. SANTA ROSA MAZ ,0,150125,-77.09078267,-11.93209983,5,0
4/17/15 13:58,INCENDIO / FORESTAL / BOSQUES,AV. ENRIQUE GUZMAN Y VALLE,0,150118,-76.70006864,-11.94430732,2,0
4/17/15 14:55,INCENDIO / FORESTAL / PARQUE ZONAL,CARRETERAS - PANAMERICANAS PANAMERICANA SUR 17,          ,150142,-76.97469413,-12.2056967,1,1
4/17/15 17:50,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,JR. BELLIDO,930,050101,0,0,1,0
4/17/15 19:12,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  AV. LOS FICUS,153,150112,-77.05165316,-12.01007654,1,0
4/17/15 21:01,INCENDIO / VEHICULO / AUTOMOVIL / COCHERA - GARAJE - TALLER,BUENOS AIRES ,          ,150601,0,0,1,0
4/17/15 21:11,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. ARNALDO MARQUEZ,1200,150113,-77.04910712,-12.07311141,4,0
4/17/15 21:36,INCENDIO / TERRENO BALDIO,  AV. GENERAL ANCOHUILLO (IMPERIAL),584,150137,-76.96667098,-12.03467775,1,0
4/17/15 21:44,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / LETREROS LUMINOSOS,AV. LOS ALISOS No. 756 - CRUCE CON AV. LAS PALMERAS LOS OLIVOS,          ,150117,-77.07243746,-11.98394105,1,0
4/17/15 22:07,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CARRETERA LADAN,          ,110201,0,0,1,0
4/17/15 23:33,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. PACHACUTEC (LOS HEROES),200,150133,-76.97828355,-12.1511103,3,0
4/18/15 1:03,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. LOS PROCERES DE LA INDEPENDENCIA (CANTO GRANDE),2000,150132,-77.00878646,-11.99940765,5,1
4/18/15 2:32,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  AV. JAVIER PRADO OESTE,275,150120,-77.06499212,-12.09048487,1,0
4/18/15 5:32,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CURVE ALTO,          ,110301,0,0,1,0
4/18/15 6:50,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. AVIACION,300,150115,-77.01227809,-12.06439576,3,0
4/18/15 6:58,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CARRETERAS - PANAMERICANAS PANAMERICANA SUR 5,          ,150130,-76.97980476,-12.10071865,4,0
